FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
1001,1788.802374928,0,Autauga County,1,67,1186,2626.5,0.555805243445693,0,21,50
1003,4565.67973423833,336.566451792371,Baldwin County,1,67,646,1330,0.758052434456929,0.379374708352776,12,17
1005,3321.70125531485,688.218444421071,Barbour County,1,67,808,977,0.697378277153558,0.544097060195987,15,10
1007,142.389217929742,0,Bibb County,1,67,2348,2626.5,0.12059925093633,0,54,50
1009,1108.20648799432,103.307298402427,Blount County,1,67,1492,1779,0.441198501872659,0.169855342977135,29,25
1011,1669.48539677813,1036.66422410808,Bullock County,1,67,1235,767,0.537453183520599,0.64209052729818,23,5
1013,0,0,Butler County,1,67,2890,2626.5,0,0,64.5,50
1015,73.9663165566909,72.5460223354166,Calhoun County,1,67,2496,1874,0.0651685393258427,0.125524965002333,60,30
1017,471.2391860782,967.339521580721,Chambers County,1,67,1933,808,0.276029962546816,0.622958469435371,46,6
1019,8485.8822648729,1944.43525423496,Cherokee County,1,67,348,457,0.869662921348315,0.786747550163322,5,2
1021,268.79852708384,0,Chilton County,1,67,2158,2626.5,0.191760299625468,0,49,50
1023,96.5805012937516,0,Choctaw County,1,67,2431,2626.5,0.0895131086142322,0,57,50
1025,762.522219827746,0,Clarke County,1,67,1710,2626.5,0.359550561797753,0,36,50
1027,0,0,Clay County,1,67,2890,2626.5,0,0,64.5,50
1029,0,0,Cleburne County,1,67,2890,2626.5,0,0,64.5,50
1031,5727.76529629937,0,Coffee County,1,67,506,2626.5,0.810486891385768,0,8,50
1033,619.18362309958,265.707544812549,Colbert County,1,67,1805,1433,0.323970037453184,0.331311245916939,41,21
1035,101.603830255416,0,Conecuh County,1,67,2423,2626.5,0.0925093632958802,0,55,50
1037,101.245100176557,95.838887787883,Coosa County,1,67,2425,1792.5,0.0917602996254682,0.163555762949137,56,26.5
1039,3845.44599652297,0,Covington County,1,67,727,2626.5,0.727715355805243,0,13,50
1041,823.265682357781,0,Crenshaw County,1,67,1673,2626.5,0.373408239700375,0,34,50
1043,68.1969590496663,297.657208527197,Cullman County,1,67,2514,1392,0.0584269662921348,0.350443303779748,61,19
1045,2971.77123558552,0,Dale County,1,67,872,2626.5,0.673408239700375,0,20,50
1047,5617.46966271806,0,Dallas County,1,67,518,2626.5,0.805992509363296,0,9,50
1049,1338.46731953434,332.327127050911,DeKalb County,1,67,1369,1340,0.487265917602996,0.374708352776482,24,18
1051,719.803104990158,0,Elmore County,1,67,1737,2626.5,0.349438202247191,0,40,50
1053,228.277502783209,0,Escambia County,1,67,2211,2626.5,0.171910112359551,0,52,50
1055,5156.6274942179,671.053622811356,Etowah County,1,67,577,994,0.783895131086142,0.536164255716286,11,11
1057,1291.63910174874,0,Fayette County,1,67,1393,2626.5,0.478277153558052,0,25,50
1059,246.850635309082,56.6654592388648,Franklin County,1,67,2183,1945,0.182397003745318,0.0923938404106393,50,31
1061,3092.31105467993,0,Geneva County,1,67,850,2626.5,0.681647940074906,0,19,50
1063,3189.45819946839,0,Greene County,1,67,831,2626.5,0.68876404494382,0,17,50
1065,6962.17224181719,932.864657902877,Hale County,1,67,418,835,0.843445692883895,0.610359309379375,7,7
1067,90.9003190369571,291.853220840122,Henry County,1,67,2447,1398,0.0835205992509363,0.347643490433971,58,20
1069,1288.95453479847,148.094889158297,Houston County,1,67,1398,1656,0.476404494382022,0.227251516565562,26,23
1071,36723.3493933226,74.3678959991299,Jackson County,1,67,56,1869,0.979026217228464,0.127858142790481,1,29
1073,242.311667001,95.838887787883,Jefferson County,1,67,2189,1792.5,0.180149812734082,0.163555762949137,51,26.5
1075,725.089965401552,0,Lamar County,1,67,1730,2626.5,0.352059925093633,0,39,50
1077,1285.54878499918,354.276726416732,Lauderdale County,1,67,1400,1310,0.47565543071161,0.388707419505366,27,16
1079,3287.18138810019,371.83947999565,Lawrence County,1,67,811,1288,0.69625468164794,0.398973401773215,16,14
1081,506.078150988629,477.757777546798,Lee County,1,67,1906,1162,0.286142322097378,0.457769482034531,45,12
1083,7795.07716822718,931.377774468159,Limestone County,1,67,373,838,0.860299625468165,0.608959402706486,6,8
1085,738.662828433954,55.3878545084852,Lowndes County,1,67,1723,1951,0.354681647940075,0.0895940270648623,38,32
1087,934.953660813449,0,Macon County,1,67,1592,2626.5,0.40374531835206,0,31,50
